Format Version,1.21,Take Name,5blackTake 2024-04-10 04.11.07 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-04-10 04.11.07.382 PM,Total Frames in Take,2929,Total Exported Frames,2929,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
295,2.458333,-145.611053,69.769699,140.636414,-2.095462,0.442620,-0.900484,0.000302
296,2.466667,-145.636063,69.780365,140.653656,-2.095471,0.442627,-0.900486,0.000304
297,2.475000,-145.637039,69.763718,140.656403,-2.095491,0.442634,-0.900487,0.000297
298,2.483333,-145.631699,69.775307,140.666168,-2.095490,0.442631,-0.900467,0.000285
299,2.491667,-145.621399,69.768257,140.634598,-2.095493,0.442643,-0.900475,0.000298
300,2.500000,-145.625732,69.773262,140.653793,-2.095495,0.442654,-0.900480,0.000289
301,2.508333,-145.639847,69.779121,140.673569,-2.095467,0.442645,-0.900494,0.000305
302,2.516667,-145.642838,69.763550,140.666336,-2.095448,0.442649,-0.900494,0.000292
303,2.525000,-145.626038,69.773849,140.658508,-2.095454,0.442619,-0.900502,0.000306
304,2.533333,-145.614365,69.771996,140.645355,-2.095465,0.442623,-0.900499,0.000292
305,2.541667,-145.617599,69.771957,140.633667,-2.095465,0.442605,-0.900504,0.000292
306,2.550000,-145.628601,69.770805,140.664352,-2.095465,0.442599,-0.900500,0.000285
307,2.558333,-145.592880,69.763702,140.617813,-2.095467,0.442596,-0.900496,0.000295
308,2.566667,-145.625397,69.770142,140.644775,-2.095475,0.442613,-0.900491,0.000295
309,2.575000,-145.607758,69.765511,140.635620,-2.095479,0.442626,-0.900482,0.000296
310,2.583333,-145.614105,69.765785,140.637939,-2.095481,0.442652,-0.900472,0.000287
311,2.591667,-145.620621,69.761658,140.653214,-2.095480,0.442661,-0.900481,0.000302
312,2.600000,-145.633484,69.771751,140.664230,-2.095467,0.442659,-0.900489,0.000306
313,2.608333,-145.606186,69.771111,140.625381,-2.095466,0.442647,-0.900494,0.000295
314,2.616667,-145.617447,69.767975,140.635391,-2.095470,0.442623,-0.900481,0.000286
315,2.625000,-145.646881,69.771408,140.678909,-2.095472,0.442600,-0.900482,0.000291
316,2.633333,-145.614731,69.776344,140.638733,-2.095467,0.442577,-0.900488,0.000298
317,2.641667,-145.615128,69.768257,140.640381,-2.095472,0.442582,-0.900490,0.000294
318,2.650000,-145.629196,69.773857,140.641541,-2.095466,0.442588,-0.900495,0.000290
319,2.658333,-145.627823,69.759468,140.657867,-2.095464,0.442623,-0.900483,0.000297
320,2.666667,-145.619919,69.772171,140.646423,-2.095467,0.442640,-0.900487,0.000296
321,2.675000,-145.641144,69.764793,140.672958,-2.095473,0.442660,-0.900492,0.000303
322,2.683333,-145.655151,69.777634,140.692642,-2.095474,0.442645,-0.900485,0.000279
323,2.691667,-145.632645,69.770973,140.669312,-2.095475,0.442641,-0.900474,0.000308
324,2.700000,-145.607132,69.767998,140.644485,-2.095491,0.442636,-0.900482,0.000297
325,2.708333,-145.631149,69.776619,140.657318,-2.095479,0.442609,-0.900485,0.000282
326,2.716667,-145.618301,69.766495,140.645035,-2.095472,0.442602,-0.900488,0.000292
327,2.725000,-145.633469,69.773079,140.667740,-2.095461,0.442587,-0.900487,0.000303
328,2.733333,-145.586884,69.749969,140.617508,-2.095471,0.442597,-0.900492,0.000291
329,2.741667,-145.603546,69.767128,140.636795,-2.095451,0.442603,-0.900498,0.000294
330,2.750000,-145.606964,69.767311,140.644730,-2.095452,0.442621,-0.900488,0.000299
331,2.758333,-145.622238,69.777756,140.641281,-2.095454,0.442621,-0.900493,0.000305
332,2.766667,-145.613266,69.761856,140.632706,-2.095480,0.442642,-0.900488,0.000300
333,2.775000,-145.628571,69.776375,140.656921,-2.095481,0.442632,-0.900472,0.000310
334,2.783333,-145.611053,69.766846,140.631821,-2.095483,0.442627,-0.900470,0.000302
335,2.791667,-145.600922,69.777245,140.623672,-2.095495,0.442608,-0.900465,0.000289
336,2.800000,-145.594467,69.768166,140.621048,-2.095484,0.442608,-0.900471,0.000287
337,2.808333,-145.630783,69.783607,140.666473,-2.095476,0.442607,-0.900470,0.000309
338,2.816667,-145.594406,69.764053,140.620224,-2.095470,0.442603,-0.900478,0.000289
339,2.825000,-145.592178,69.767929,140.614960,-2.095446,0.442604,-0.900487,0.000294
340,2.833333,-145.583710,69.757217,140.612595,-2.095440,0.442594,-0.900478,0.000299
341,2.841667,-145.640152,69.778938,140.672043,-2.095454,0.442595,-0.900501,0.000285
342,2.850000,-145.623215,69.772713,140.647049,-2.095459,0.442604,-0.900488,0.000291
343,2.858333,-145.635315,69.772873,140.660583,-2.095459,0.442617,-0.900480,0.000300
344,2.866667,-145.615952,69.765610,140.629288,-2.095466,0.442603,-0.900477,0.000299
345,2.875000,-145.611694,69.766808,140.637115,-2.095495,0.442611,-0.900470,0.000294
346,2.883333,-145.631424,69.770454,140.647141,-2.095486,0.442607,-0.900459,0.000298
347,2.891667,-145.575668,69.759491,140.599487,-2.095495,0.442611,-0.900472,0.000299
348,2.900000,-145.641678,69.765350,140.669510,-2.095478,0.442630,-0.900469,0.000288
349,2.908333,-145.606918,69.761169,140.645737,-2.095462,0.442629,-0.900473,0.000301
350,2.916667,-145.614731,69.770279,140.635193,-2.095457,0.442624,-0.900485,0.000281
351,2.925000,-145.632599,69.765282,140.657745,-2.095464,0.442625,-0.900495,0.000285
352,2.933333,-145.629120,69.775330,140.647079,-2.095456,0.442601,-0.900496,0.000300
353,2.941667,-145.634171,69.775108,140.657654,-2.095458,0.442592,-0.900497,0.000305
354,2.950000,-145.609863,69.770416,140.637360,-2.095466,0.442581,-0.900494,0.000295
355,2.958333,-145.627625,69.766960,140.653442,-2.095464,0.442577,-0.900481,0.000284
356,2.966667,-145.612488,69.769241,140.643524,-2.095466,0.442583,-0.900475,0.000294
357,2.975000,-145.637527,69.770172,140.669434,-2.095474,0.442600,-0.900471,0.000291
358,2.983333,-145.622314,69.769646,140.653671,-2.095484,0.442628,-0.900470,0.000295
359,2.991667,-145.610748,69.763245,140.640640,-2.095480,0.442633,-0.900467,0.000293
360,3.000000,-145.601883,69.763893,140.628265,-2.095476,0.442652,-0.900473,0.000298
361,3.008333,-145.620926,69.759972,140.651016,-2.095473,0.442648,-0.900478,0.000286
362,3.016667,-145.615906,69.766327,140.649887,-2.095475,0.442639,-0.900478,0.000292
363,3.025000,-145.594086,69.767525,140.617798,-2.095461,0.442616,-0.900489,0.000290
364,3.033333,-145.622696,69.774490,140.652267,-2.095463,0.442614,-0.900493,0.000302
365,3.041667,-145.600479,69.765663,140.629669,-2.095462,0.442596,-0.900492,0.000297
366,3.050000,-145.619064,69.773224,140.639526,-2.095457,0.442581,-0.900486,0.000295
367,3.058333,-145.613724,69.765663,140.638458,-2.095454,0.442583,-0.900495,0.000294
368,3.066667,-145.612946,69.765282,140.631302,-2.095472,0.442602,-0.900486,0.000293
369,3.075000,-145.610260,69.758598,140.630295,-2.095462,0.442595,-0.900470,0.000301
370,3.083333,-145.635391,69.766869,140.665573,-2.095466,0.442623,-0.900466,0.000282
371,3.091667,-145.641266,69.771492,140.661804,-2.095490,0.442629,-0.900472,0.000294
372,3.100000,-145.629990,69.770721,140.646744,-2.095489,0.442643,-0.900476,0.000300
373,3.108333,-145.623734,69.770775,140.658066,-2.095470,0.442632,-0.900476,0.000293
374,3.116667,-145.641556,69.764709,140.671036,-2.095455,0.442636,-0.900480,0.000297
375,3.125000,-145.648529,69.783806,140.670090,-2.095442,0.442627,-0.900488,0.000290
376,3.133333,-145.651535,69.778610,140.674133,-2.095458,0.442615,-0.900489,0.000307
377,3.141667,-145.594177,69.769241,140.625885,-2.095453,0.442590,-0.900488,0.000294
378,3.150000,-145.646393,69.775162,140.676056,-2.095442,0.442577,-0.900490,0.000302
379,3.158333,-145.636414,69.771507,140.666107,-2.095453,0.442587,-0.900483,0.000292
380,3.166667,-145.640762,69.770317,140.670486,-2.095452,0.442598,-0.900488,0.000298
381,3.175000,-145.597931,69.777550,140.619919,-2.095477,0.442626,-0.900486,0.000289
382,3.183333,-145.634598,69.778419,140.662598,-2.095485,0.442646,-0.900479,0.000287
383,3.191667,-145.637390,69.771294,140.659042,-2.095481,0.442656,-0.900477,0.000302
384,3.200000,-145.642899,69.772285,140.672623,-2.095468,0.442667,-0.900475,0.000286
385,3.208333,-145.611923,69.764000,140.637253,-2.095461,0.442669,-0.900477,0.000295
386,3.216667,-145.640640,69.776283,140.667923,-2.095449,0.442653,-0.900478,0.000291
387,3.225000,-145.624588,69.764458,140.646042,-2.095455,0.442623,-0.900475,0.000284
388,3.233333,-145.612717,69.769409,140.636719,-2.095444,0.442595,-0.900484,0.000298
389,3.241667,-145.612442,69.767853,140.647141,-2.095455,0.442583,-0.900487,0.000295
390,3.250000,-145.602875,69.755836,140.631058,-2.095456,0.442588,-0.900493,0.000294
391,3.258333,-145.618393,69.769058,140.656662,-2.095456,0.442600,-0.900498,0.000300
392,3.266667,-145.608124,69.764236,140.640533,-2.095451,0.442613,-0.900489,0.000297
393,3.275000,-145.643066,69.773819,140.665192,-2.095464,0.442658,-0.900492,0.000293
394,3.283333,-145.645386,69.776672,140.673584,-2.095456,0.442654,-0.900476,0.000285
395,3.291667,-145.642593,69.772743,140.673660,-2.095465,0.442650,-0.900466,0.000292
396,3.300000,-145.616241,69.763969,140.638000,-2.095466,0.442644,-0.900467,0.000293
397,3.308333,-145.632385,69.767159,140.651581,-2.095469,0.442631,-0.900455,0.000294
398,3.316667,-145.655487,69.772614,140.670975,-2.095474,0.442618,-0.900467,0.000297
399,3.325000,-145.644989,69.767265,140.674591,-2.095471,0.442603,-0.900475,0.000307
400,3.333333,-145.637833,69.777962,140.662262,-2.095459,0.442596,-0.900468,0.000299
401,3.341667,-145.603195,69.763954,140.627640,-2.095439,0.442590,-0.900489,0.000296
402,3.350000,-145.624908,69.768806,140.650391,-2.095429,0.442614,-0.900501,0.000299
403,3.358333,-145.594727,69.759178,140.623764,-2.095434,0.442605,-0.900498,0.000299
404,3.366667,-145.609711,69.771286,140.629181,-2.095435,0.442613,-0.900486,0.000289
405,3.375000,-145.607071,69.753120,140.628998,-2.095452,0.442612,-0.900486,0.000292
406,3.383333,-145.638641,69.772873,140.648544,-2.095471,0.442604,-0.900468,0.000290
407,3.391667,-145.620056,69.766228,140.646454,-2.095477,0.442599,-0.900465,0.000296
408,3.400000,-145.624924,69.773376,140.647552,-2.095487,0.442605,-0.900445,0.000297
409,3.408333,-145.626251,69.769249,140.650131,-2.095492,0.442639,-0.900467,0.000291
410,3.416667,-145.647263,69.777786,140.675934,-2.095474,0.442651,-0.900469,0.000303
411,3.425000,-145.621017,69.767708,140.643326,-2.095455,0.442648,-0.900474,0.000296
412,3.433333,-145.622009,69.760254,140.637680,-2.095434,0.442637,-0.900479,0.000305
413,3.441667,-145.637558,69.766335,140.679489,-2.095437,0.442627,-0.900489,0.000300
414,3.450000,-145.625458,69.768082,140.662796,-2.095444,0.442611,-0.900498,0.000297
415,3.458333,-145.597778,69.764290,140.635635,-2.095447,0.442594,-0.900494,0.000299
416,3.466667,-145.624222,69.763023,140.660995,-2.095453,0.442565,-0.900489,0.000297
417,3.475000,-145.631866,69.768158,140.652618,-2.095454,0.442554,-0.900483,0.000289
418,3.483333,-145.604645,69.767136,140.631989,-2.095465,0.442580,-0.900477,0.000289
419,3.491667,-145.600647,69.761459,140.633041,-2.095467,0.442605,-0.900476,0.000287
420,3.500000,-145.610626,69.771332,140.626556,-2.095468,0.442644,-0.900474,0.000305
421,3.508333,-145.617599,69.782288,140.643753,-2.095458,0.442668,-0.900465,0.000295
422,3.516667,-145.628952,69.764778,140.662598,-2.095475,0.442680,-0.900470,0.000299
423,3.525000,-145.609192,69.770424,140.643402,-2.095461,0.442650,-0.900471,0.000296
424,3.533333,-145.630310,69.770721,140.650879,-2.095460,0.442623,-0.900474,0.000299
425,3.541667,-145.643372,69.764908,140.676315,-2.095457,0.442595,-0.900479,0.000297
426,3.550000,-145.630051,69.771561,140.650818,-2.095455,0.442566,-0.900482,0.000287
427,3.558333,-145.603989,69.765404,140.621460,-2.095466,0.442549,-0.900482,0.000293
428,3.566667,-145.607712,69.766701,140.628860,-2.095456,0.442552,-0.900480,0.000296
429,3.575000,-145.597717,69.760010,140.627502,-2.095449,0.442565,-0.900483,0.000293
430,3.583333,-145.598892,69.769875,140.619080,-2.095445,0.442592,-0.900478,0.000287
431,3.591667,-145.604233,69.774879,140.624893,-2.095454,0.442619,-0.900474,0.000291
432,3.600000,-145.648041,69.772011,140.668381,-2.095454,0.442644,-0.900469,0.000294
433,3.608333,-145.641144,69.772690,140.671478,-2.095471,0.442641,-0.900466,0.000293
434,3.616667,-145.621384,69.775772,140.645294,-2.095472,0.442640,-0.900463,0.000299
435,3.625000,-145.640991,69.769981,140.663208,-2.095484,0.442634,-0.900467,0.000290
436,3.633333,-145.626114,69.769371,140.651947,-2.095471,0.442600,-0.900458,0.000295
437,3.641667,-145.616257,69.768990,140.647018,-2.095474,0.442590,-0.900482,0.000306
438,3.650000,-145.601013,69.757896,140.628159,-2.095461,0.442575,-0.900478,0.000288
439,3.658333,-145.613052,69.778839,140.639404,-2.095451,0.442575,-0.900490,0.000297
440,3.666667,-145.631500,69.773354,140.646545,-2.095442,0.442592,-0.900485,0.000294
441,3.675000,-145.622604,69.765846,140.664978,-2.095452,0.442596,-0.900487,0.000299
442,3.683333,-145.612396,69.769989,140.635849,-2.095448,0.442605,-0.900490,0.000290
443,3.691667,-145.630051,69.764969,140.661453,-2.095455,0.442622,-0.900479,0.000289
444,3.700000,-145.591446,69.765938,140.620636,-2.095473,0.442624,-0.900466,0.000300
445,3.708333,-145.638779,69.778870,140.656296,-2.095483,0.442608,-0.900469,0.000295
446,3.716667,-145.631500,69.767548,140.649750,-2.095486,0.442595,-0.900457,0.000295
447,3.725000,-145.666611,69.770462,140.690521,-2.095485,0.442626,-0.900451,0.000291
448,3.733333,-145.623413,69.762222,140.644196,-2.095487,0.442616,-0.900467,0.000301
449,3.741667,-145.621765,69.772308,140.647354,-2.095461,0.442616,-0.900474,0.000301
450,3.750000,-145.617004,69.772537,140.660690,-2.095451,0.442631,-0.900481,0.000296
451,3.758333,-145.613388,69.767761,140.638779,-2.095448,0.442618,-0.900497,0.000291
452,3.766667,-145.590866,69.763596,140.611023,-2.095443,0.442611,-0.900488,0.000288
453,3.775000,-145.609207,69.764130,140.637299,-2.095453,0.442598,-0.900502,0.000301
454,3.783333,-145.630951,69.768494,140.656296,-2.095459,0.442582,-0.900493,0.000298
455,3.791667,-145.603363,69.766006,140.617798,-2.095479,0.442572,-0.900482,0.000291
456,3.800000,-145.614014,69.762833,140.627396,-2.095477,0.442579,-0.900477,0.000301
457,3.808333,-145.644073,69.768013,140.669830,-2.095477,0.442592,-0.900465,0.000299
458,3.816667,-145.611267,69.767136,140.635330,-2.095483,0.442623,-0.900471,0.000292
459,3.825000,-145.629288,69.769081,140.645615,-2.095481,0.442659,-0.900472,0.000298
460,3.833333,-145.637985,69.769600,140.653305,-2.095475,0.442662,-0.900474,0.000310
461,3.841667,-145.619232,69.760170,140.658127,-2.095473,0.442657,-0.900492,0.000296
462,3.850000,-145.623764,69.774147,140.648834,-2.095463,0.442662,-0.900487,0.000293
463,3.858333,-145.617859,69.759087,140.648224,-2.095467,0.442627,-0.900494,0.000287
464,3.866667,-145.619370,69.772614,140.649368,-2.095453,0.442588,-0.900489,0.000290
465,3.875000,-145.599930,69.763885,140.619400,-2.095460,0.442561,-0.900490,0.000301
466,3.883333,-145.638000,69.772156,140.665466,-2.095471,0.442564,-0.900501,0.000287
467,3.891667,-145.610291,69.775177,140.638443,-2.095467,0.442563,-0.900492,0.000289
468,3.900000,-145.593536,69.765633,140.614410,-2.095471,0.442569,-0.900484,0.000300
469,3.908333,-145.595200,69.765472,140.608337,-2.095465,0.442615,-0.900472,0.000293
470,3.916667,-145.658356,69.775322,140.680969,-2.095467,0.442659,-0.900483,0.000291
471,3.925000,-145.604507,69.762741,140.628601,-2.095465,0.442665,-0.900480,0.000286
472,3.933333,-145.630630,69.775795,140.646881,-2.095474,0.442676,-0.900473,0.000293
473,3.941667,-145.620224,69.769714,140.632980,-2.095484,0.442653,-0.900483,0.000297
474,3.950000,-145.611267,69.771660,140.618454,-2.095486,0.442628,-0.900479,0.000291
475,3.958333,-145.619995,69.766937,140.658630,-2.095476,0.442604,-0.900480,0.000286
476,3.966667,-145.630692,69.771500,140.640778,-2.095466,0.442580,-0.900479,0.000305
477,3.975000,-145.598038,69.768593,140.614929,-2.095473,0.442574,-0.900486,0.000284
478,3.983333,-145.660294,69.779778,140.671600,-2.095455,0.442576,-0.900487,0.000298
479,3.991667,-145.612274,69.763245,140.630463,-2.095449,0.442596,-0.900488,0.000303
480,4.000000,-145.630112,69.780815,140.657394,-2.095436,0.442608,-0.900474,0.000303
481,4.008333,-145.642044,69.769569,140.670914,-2.095469,0.442641,-0.900489,0.000283
482,4.016667,-145.602142,69.767723,140.636261,-2.095479,0.442646,-0.900481,0.000302
483,4.025000,-145.660110,69.774689,140.692047,-2.095472,0.442645,-0.900474,0.000298
484,4.033333,-145.653244,69.776848,140.682541,-2.095465,0.442638,-0.900475,0.000302
485,4.041667,-145.600800,69.764732,140.626190,-2.095469,0.442616,-0.900467,0.000286
486,4.050000,-145.648071,69.773582,140.684586,-2.095466,0.442602,-0.900468,0.000298
487,4.058333,-145.614594,69.772720,140.639816,-2.095469,0.442591,-0.900468,0.000290
488,4.066667,-145.604965,69.770782,140.634949,-2.095460,0.442594,-0.900482,0.000294
489,4.075000,-145.620148,69.766212,140.636841,-2.095449,0.442574,-0.900476,0.000294
490,4.083333,-145.607025,69.772087,140.632507,-2.095446,0.442584,-0.900480,0.000291
491,4.091667,-145.625229,69.770088,140.651047,-2.095460,0.442610,-0.900489,0.000291
492,4.100000,-145.633759,69.769852,140.650452,-2.095468,0.442610,-0.900484,0.000300
493,4.108333,-145.614395,69.768166,140.627014,-2.095468,0.442613,-0.900480,0.000298
494,4.116667,-145.636810,69.772865,140.652100,-2.095461,0.442617,-0.900475,0.000284
495,4.125000,-145.619370,69.764153,140.659988,-2.095463,0.442616,-0.900468,0.000294
496,4.133333,-145.625229,69.776283,140.657455,-2.095472,0.442614,-0.900456,0.000300
497,4.141667,-145.615570,69.765808,140.640625,-2.095480,0.442619,-0.900466,0.000298
498,4.150000,-145.594589,69.764610,140.618286,-2.095466,0.442606,-0.900464,0.000297
499,4.158333,-145.625488,69.765762,140.648560,-2.095461,0.442618,-0.900473,0.000290
500,4.166667,-145.604630,69.765137,140.629013,-2.095464,0.442613,-0.900483,0.000298
501,4.175000,-145.626984,69.770226,140.646088,-2.095461,0.442615,-0.900485,0.000303
502,4.183333,-145.637466,69.776207,140.666321,-2.095442,0.442606,-0.900488,0.000305
503,4.191667,-145.620682,69.779587,140.645905,-2.095429,0.442608,-0.900483,0.000295
504,4.200000,-145.633102,69.764496,140.661896,-2.095422,0.442589,-0.900466,0.000287
505,4.208333,-145.617859,69.767914,140.648895,-2.095461,0.442602,-0.900489,0.000290
506,4.216667,-145.657684,69.774956,140.686234,-2.095481,0.442579,-0.900470,0.000286
507,4.225000,-145.612335,69.763794,140.635986,-2.095483,0.442593,-0.900470,0.000295
508,4.233333,-145.589752,69.764069,140.616211,-2.095467,0.442595,-0.900457,0.000292
509,4.241667,-145.580948,69.760338,140.609985,-2.095475,0.442612,-0.900460,0.000294
510,4.250000,-145.625626,69.773651,140.637360,-2.095456,0.442637,-0.900473,0.000292
511,4.258333,-145.630829,69.793053,140.658539,-2.095462,0.442648,-0.900480,0.000286
512,4.266667,-145.618881,69.774338,140.652496,-2.095444,0.442631,-0.900477,0.000294
513,4.275000,-145.613464,69.760269,140.638443,-2.095440,0.442615,-0.900495,0.000300
514,4.283333,-145.606354,69.771301,140.635437,-2.095433,0.442582,-0.900494,0.000279
515,4.291667,-145.625473,69.765373,140.643509,-2.095462,0.442574,-0.900481,0.000306
516,4.300000,-145.618546,69.773628,140.637207,-2.095469,0.442549,-0.900481,0.000283
517,4.308333,-145.615952,69.768394,140.636963,-2.095478,0.442571,-0.900480,0.000292
518,4.316667,-145.638672,69.772438,140.669601,-2.095466,0.442586,-0.900477,0.000287
519,4.325000,-145.619370,69.777824,140.642059,-2.095457,0.442620,-0.900484,0.000295
520,4.333333,-145.615753,69.771683,140.639496,-2.095443,0.442639,-0.900480,0.000291
521,4.341667,-145.664154,69.779709,140.702560,-2.095454,0.442668,-0.900485,0.000292
522,4.350000,-145.608826,69.761147,140.634506,-2.095464,0.442667,-0.900479,0.000295
523,4.358333,-145.646988,69.771057,140.671890,-2.095472,0.442655,-0.900473,0.000297
524,4.366667,-145.640869,69.776390,140.668106,-2.095468,0.442615,-0.900477,0.000286
